cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
fence,3.790391357907704e-5,4.415503505218045,8.584278901439866e-6,424
mists,1.895195678953852e-5,4.415503505218045,4.292139450719933e-6,212
fingers,2.4637543826400073e-4,4.413901944280353,5.5818058800164404e-5,2757
lamp,1.3266369752676965e-4,4.409560701038749,3.0085468036650093e-5,1486
intention,2.2742348147446225e-4,4.405114085205768,5.1627149053470886e-5,2550
peril,7.580782715815408e-5,4.405114085205768,1.7209049684490294e-5,850
sailing,3.790391357907704e-5,4.405114085205768,8.604524842245147e-6,425
start,1.895195678953852e-4,4.403042065410281,4.304287015203102e-5,2126
conference,5.685587036861556e-5,4.401661801439933,1.2916910233770362e-5,638
fern,1.895195678953852e-5,4.394773441813267,4.312385391525215e-6,213
grating,1.895195678953852e-5,4.394773441813267,4.312385391525215e-6,213
plantation,1.895195678953852e-5,4.394773441813267,4.312385391525215e-6,213
rat,1.895195678953852e-5,4.394773441813267,4.312385391525215e-6,213
wanderer,1.895195678953852e-5,4.394773441813267,4.312385391525215e-6,213
crime,1.7056761110584667e-4,4.392482110508879,3.883171446453222e-5,1918
midnight,1.1371174073723112e-4,4.384481232347662,2.593505017156714e-5,1281
surrender,3.790391357907704e-5,4.384481232347661,8.645016723855713e-6,427
em,3.600871790012319e-4,4.3828605517541375,8.21580277878372e-5,4058
hollow,1.1371174073723112e-4,4.381061200185144,2.5955296112372423e-5,1282
sun,4.73798919738463e-4,4.379967916461847,1.0817406172262546e-4,5343
friends,0.0011371174073723112,4.378329013593198,2.597149286501665e-4,12828
cupboard,3.790391357907704e-5,4.3742371173188115,8.665262664660997e-6,428
hind,1.895195678953852e-5,4.3742371173188115,4.332631332330498e-6,214
mum,1.895195678953852e-5,4.3742371173188115,4.332631332330498e-6,214
Perker,1.895195678953852e-5,4.3742371173188115,4.332631332330498e-6,214
recourse,3.790391357907704e-5,4.3742371173188115,8.665262664660997e-6,428
stratagem,1.895195678953852e-5,4.3742371173188115,4.332631332330498e-6,214
meeting,3.600871790012319e-4,4.37316157340012,8.234024125508474e-5,4067
square,1.3266369752676965e-4,4.368404801162387,3.036891120792405e-5,1500
tender,3.032313086326163e-4,4.367858818810036,6.942333102131438e-5,3429
mistake,2.2742348147446225e-4,4.362345987291149,5.2133297573602956e-5,2575
anecdote,1.895195678953852e-5,4.35389182840105,4.3528772731357806e-6,215
civilities,1.895195678953852e-5,4.35389182840105,4.3528772731357806e-6,215
plausible,1.895195678953852e-5,4.35389182840105,4.3528772731357806e-6,215
sash,1.895195678953852e-5,4.35389182840105,4.3528772731357806e-6,215
valleys,1.895195678953852e-5,4.35389182840105,4.3528772731357806e-6,215
breast,2.653273950535393e-4,4.351000797970505,6.098077370551149e-5,3012
airy,3.790391357907704e-5,4.3437899912121845,8.726000487076844e-6,431
cries,1.895195678953852e-4,4.339762369523531,4.367049431699479e-5,2157
prejudice,7.580782715815408e-5,4.3387566308515675,1.747224691495897e-5,863
discharge,5.685587036861556e-5,4.333734921788082,1.311936964182319e-5,648
folk,1.3266369752676965e-4,4.333734921788082,3.0611862497587445e-5,1512
schemes,5.685587036861556e-5,4.333734921788082,1.311936964182319e-5,648
stick,1.7056761110584667e-4,4.333734921788082,3.935810892546957e-5,1944
competition,1.895195678953852e-5,4.333734921788081,4.373123213941064e-6,216
gratification,7.580782715815408e-5,4.333734921788081,1.7492492855764255e-5,864
muckle,3.790391357907704e-5,4.333734921788081,8.746246427882127e-6,432
postillion,1.895195678953852e-5,4.333734921788081,4.373123213941064e-6,216
amazement,7.580782715815408e-5,4.328724823612604,1.7512738796569536e-5,865
classes,5.685587036861556e-5,4.327057364127391,1.3139615582628473e-5,649
guidance,3.790391357907704e-5,4.3237262961026595,8.766492368687409e-6,433
qualities,1.3266369752676965e-4,4.3223002650023625,3.069284626080857e-5,1516
board,2.2742348147446225e-4,4.318739299221342,5.26596920345403e-5,2601
weakness,1.7056761110584667e-4,4.318185898491046,3.949983051110655e-5,1951
hardships,1.895195678953852e-5,4.313763793116247,4.393369154746346e-6,217
motions,3.790391357907704e-5,4.313763793116247,8.786738309492692e-6,434
temples,3.790391357907704e-5,4.313763793116247,8.786738309492692e-6,434
vulgarity,1.895195678953852e-5,4.313763793116247,4.393369154746346e-6,217
measure,1.7056761110584667e-4,4.31155613508497,3.9560568333522395e-5,1954
impression,2.084715246849237e-4,4.310152437910625,4.836755258382037e-5,2389
washing,3.790391357907704e-5,4.3038470947412675,8.806984250297975e-6,435
remembrance,1.3266369752676965e-4,4.299611024766129,3.0854813787250836e-5,1524
omen,1.895195678953852e-5,4.293975885808376,4.413615095551628e-6,218
prosecution,1.895195678953852e-5,4.293975885808376,4.413615095551628e-6,218
thereupon,1.895195678953852e-5,4.293975885808376,4.413615095551628e-6,218
tries,1.895195678953852e-5,4.293975885808376,4.413615095551628e-6,218
abode,9.47597839476926e-5,4.2900400692310985,2.2088321418563425e-5,1091
tomorrow,3.790391357907704e-5,4.284149854033069,8.84747613190854e-6,437
letters,4.3589500615938594e-4,4.282871512123173,1.0177634442815613e-4,5027
prison,2.084715246849237e-4,4.281477827097082,4.869148763670489e-5,2405
story,5.875106604756941e-4,4.274998384839863,1.3742944618625898e-4,6788
alley,1.895195678953852e-5,4.274368689982766,4.4338610363569114e-6,219
assent,5.685587036861556e-5,4.274368689982766,1.3301583109070733e-5,657
certainty,9.47597839476926e-5,4.274368689982766,2.2169305181784558e-5,1095
complaints,3.790391357907704e-5,4.274368689982766,8.867722072713823e-6,438
discernment,1.895195678953852e-5,4.274368689982766,4.4338610363569114e-6,219
discomfort,1.895195678953852e-5,4.274368689982766,4.4338610363569114e-6,219
document,3.790391357907704e-5,4.274368689982766,8.867722072713823e-6,438
glances,5.685587036861556e-5,4.274368689982766,1.3301583109070733e-5,657
keepers,1.895195678953852e-5,4.274368689982766,4.4338610363569114e-6,219
mist,7.580782715815408e-5,4.269494837428624,1.7755690086232927e-5,877
severity,7.580782715815408e-5,4.269494837428624,1.7755690086232927e-5,877
rule,1.3266369752676965e-4,4.268799479963245,3.1077519136108946e-5,1535
application,7.580782715815408e-5,4.264632087044308,1.7775936027038212e-5,878
sufferer,3.790391357907704e-5,4.264632087044308,8.887968013519106e-6,439
tumult,5.685587036861556e-5,4.261396402608008,1.33420749906813e-5,659
remark,1.895195678953852e-4,4.26074985483034,4.448033194920609e-5,2197
defiance,7.580782715815408e-5,4.254939741391936,1.7816427908648775e-5,880
descriptions,1.895195678953852e-5,4.254939741391936,4.454106977162194e-6,220
earning,1.895195678953852e-5,4.254939741391936,4.454106977162194e-6,220
profane,1.895195678953852e-5,4.254939741391936,4.454106977162194e-6,220
slice,1.895195678953852e-5,4.254939741391936,4.454106977162194e-6,220
telegram,1.895195678953852e-5,4.254939741391936,4.454106977162194e-6,220
Trotter,1.895195678953852e-5,4.254939741391936,4.454106977162194e-6,220
clever,1.7056761110584667e-4,4.252791866711777,4.010720873526503e-5,1981
cathedral,3.790391357907704e-5,4.2452913519556725,8.92845989512967e-6,441
pet,3.790391357907704e-5,4.2452913519556725,8.92845989512967e-6,441
humour,2.4637543826400073e-4,4.243071011290422,5.806535822955079e-5,2868
danger,4.3589500615938594e-4,4.2398572452625425,1.0280888740922555e-4,5078
bursts,1.895195678953852e-5,4.235686620390162,4.474352917967477e-6,221
caress,1.895195678953852e-5,4.235686620390162,4.474352917967477e-6,221
deed,1.1371174073723112e-4,4.235686620390162,2.684611750780486e-5,1326
ghost,7.580782715815408e-5,4.235686620390162,1.7897411671869908e-5,884
lesser,1.895195678953852e-5,4.235686620390162,4.474352917967477e-6,221
matches,1.895195678953852e-5,4.235686620390162,4.474352917967477e-6,221
pan,1.895195678953852e-5,4.235686620390162,4.474352917967477e-6,221
profligate,1.895195678953852e-5,4.235686620390162,4.474352917967477e-6,221
rebellion,3.790391357907704e-5,4.235686620390162,8.948705835934954e-6,442
blood,5.49606746896617e-4,4.2317249493500455,1.2987771026588853e-4,6415
results,5.685587036861556e-5,4.229307574275116,1.3443304694707714e-5,664
energies,3.790391357907704e-5,4.226125251043908,8.968951776740237e-6,443
bed,9.286458826873875e-4,4.220875164461678,2.200126387310071e-4,10867
hurry,1.7056761110584667e-4,4.216606950928945,4.0451389728954833e-5,1998
pier,1.895195678953852e-5,4.216606950928945,4.494598858772759e-6,222
wavering,1.895195678953852e-5,4.216606950928945,4.494598858772759e-6,222
yell,1.895195678953852e-5,4.216606950928945,4.494598858772759e-6,222
virtue,2.084715246849237e-4,4.2114332000689085,4.9501325268916205e-5,2445
glance,3.221832654221548e-4,4.211027952581592,7.650941030316332e-5,3779
tones,1.1371174073723112e-4,4.207131429690903,2.7028330975052405e-5,1335
bows,3.790391357907704e-5,4.207131429690902,9.009443658350802e-6,445
tour,3.790391357907704e-5,4.207131429690902,9.009443658350802e-6,445
shows,5.685587036861556e-5,4.2039823792195765,1.3524288457928845e-5,668
fun,7.580782715815408e-5,4.2024096211278374,1.8039133257506884e-5,891
worship,9.47597839476926e-5,4.201466530997422,2.255397805708493e-5,1114
walk,6.064626172652326e-4,4.199463869255464,1.444142957640815e-4,7133
enjoyments,1.895195678953852e-5,4.197698399579488,4.514844799578042e-6,223
losses,1.895195678953852e-5,4.197698399579488,4.514844799578042e-6,223
patches,1.895195678953852e-5,4.197698399579488,4.514844799578042e-6,223
sundry,3.790391357907704e-5,4.197698399579488,9.029689599156085e-6,446
faith,2.653273950535393e-4,4.196354275852437,6.322807313489788e-5,3123
cases,1.1371174073723112e-4,4.194563449318412,2.7109314738273537e-5,1339
locks,5.685587036861556e-5,4.191433178087578,1.356478033953941e-5,670
spirit,6.443665308443096e-4,4.189961725330657,1.537881663569274e-4,7596
explanation,1.7056761110584667e-4,4.185186630877313,4.0755078841034076e-5,2013
imprisonment,3.790391357907704e-5,4.178958674581365,9.07018148076665e-6,448
leagues,1.895195678953852e-5,4.178958674581365,4.535090740383325e-6,224
reviving,1.895195678953852e-5,4.178958674581365,4.535090740383325e-6,224
straining,1.895195678953852e-5,4.178958674581365,4.535090740383325e-6,224
Bishop,9.47597839476926e-5,4.175230789947483,2.2695699642721906e-5,1121
cliffs,3.790391357907704e-5,4.160385524916559,9.110673362377216e-6,450
Doone,1.895195678953852e-5,4.160385524916559,4.555336681188608e-6,225
galleries,1.895195678953852e-5,4.160385524916559,4.555336681188608e-6,225
warriors,1.895195678953852e-5,4.160385524916559,4.555336681188608e-6,225
shade,1.3266369752676965e-4,4.15774568638552,3.190760270912554e-5,1576
waves,1.1371174073723112e-4,4.157306038961773,2.7352266027936928e-5,1351
mischief,1.3266369752676965e-4,4.155109195779062,3.192784864993082e-5,1577
release,5.685587036861556e-5,4.1480948734397005,1.3706501925176388e-5,677
thoughts,6.633184876338482e-4,4.145645452197634,1.6000367018414918e-4,7903
mind,0.0027480337344830854,4.14463274452358,6.630343154322032e-4,32749
chop,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
culprit,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
dangers,5.685587036861556e-5,4.141976739408078,1.3726747865981671e-5,678
favourites,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
impostor,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
lashes,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
legend,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
pilot,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
prophecy,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
protestations,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
Reuben,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
signifies,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
snake,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
spray,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
twist,1.895195678953852e-5,4.141976739408078,4.57558262199389e-6,226
conviction,1.7056761110584667e-4,4.131819856770981,4.128147330197143e-5,2039
nurse,1.7056761110584667e-4,4.1297944548804075,4.130171924277671e-5,2040
counsels,1.895195678953852e-5,4.123730145842404,4.595828562799173e-6,227
moan,1.895195678953852e-5,4.123730145842404,4.595828562799173e-6,227
oft,1.895195678953852e-5,4.123730145842404,4.595828562799173e-6,227
sob,3.790391357907704e-5,4.123730145842404,9.191657125598346e-6,454
solicitude,5.685587036861556e-5,4.123730145842404,1.3787485688397519e-5,681
reflection,1.7056761110584667e-4,4.123730145842403,4.136245706519256e-5,2043
deck,1.1371174073723112e-4,4.12070466517781,2.759521731760032e-5,1363
wig,5.685587036861556e-5,4.111654801345062,1.3827977570008085e-5,683
readers,5.685587036861556e-5,4.105643610115026,1.3848223510813367e-5,684
calamities,1.895195678953852e-5,4.105643610115025,4.6160745036044555e-6,228
coolness,3.790391357907704e-5,4.105643610115025,9.232149007208911e-6,456
downward,1.895195678953852e-5,4.105643610115025,4.6160745036044555e-6,228
glimmering,1.895195678953852e-5,4.105643610115025,4.6160745036044555e-6,228
shrug,1.895195678953852e-5,4.105643610115025,4.6160745036044555e-6,228
surprise,3.979910925803089e-4,4.1039293539103845,9.697805645730413e-5,4790
hint,1.3266369752676965e-4,4.103072762519462,3.233276746603647e-5,1597
command,2.842793518430778e-4,4.100847297486386,6.932210131728797e-5,3424
permission,1.1371174073723112e-4,4.096659707248253,2.775718484404258e-5,1371
arter,1.895195678953852e-5,4.087715035398365,4.636320444409739e-6,229
sweetness,7.580782715815408e-5,4.087715035398365,1.8545281777638955e-5,916
habitation,3.790391357907704e-5,4.078809338153489,9.292886829624759e-6,459
moment,0.002198426987586468,4.078196582300089,5.390684198814572e-4,26626
adventure,7.580782715815408e-5,4.074371025489556,1.8606019600054802e-5,919
disappointments,1.895195678953852e-5,4.0699423613314165,4.656566385215021e-6,230
pool,3.790391357907704e-5,4.0699423613314165,9.313132770430042e-6,460
writ,1.895195678953852e-5,4.0699423613314165,4.656566385215021e-6,230
sake,4.3589500615938594e-4,4.069942361331416,1.0710102685994549e-4,5290
slaves,3.790391357907704e-5,4.061113852955426,9.333378711235325e-6,461
blunder,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
clamour,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
communion,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
continent,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
craving,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
embers,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
misty,1.895195678953852e-5,4.052323563230414,4.676812326020304e-6,231
seventeen,3.790391357907704e-5,4.052323563230414,9.353624652040608e-6,462
discourse,1.1371174073723112e-4,4.046484480286279,2.810136583773239e-5,1388
hill,2.084715246849237e-4,4.045954488867773,5.152591934944447e-5,2545
objection,1.3266369752676965e-4,4.037342699780395,3.285916192697382e-5,1623
beggars,1.895195678953852e-5,4.034856651319939,4.697058266825586e-6,232
mighty,1.3266369752676965e-4,4.034856651319939,3.28794078677791e-5,1624
slumbers,1.895195678953852e-5,4.034856651319939,4.697058266825586e-6,232
sir,0.0015919643703212357,4.0305134256457515,3.949780591702602e-4,19509
cordial,5.685587036861556e-5,4.0290677608589345,1.4111420741282042e-5,697
affectation,3.790391357907704e-5,4.026179540241831,9.414362474456456e-6,465
echo,3.790391357907704e-5,4.026179540241831,9.414362474456456e-6,465
complexion,9.47597839476926e-5,4.024448594609741,2.354602915654378e-5,1163
narrative,9.47597839476926e-5,4.017539669983802,2.3586521038154344e-5,1165
benefactor,3.790391357907704e-5,4.017539669983801,9.434608415261739e-6,466
border,1.895195678953852e-5,4.017539669983801,4.7173042076308695e-6,233
petticoat,1.895195678953852e-5,4.017539669983801,4.7173042076308695e-6,233
stubborn,1.895195678953852e-5,4.017539669983801,4.7173042076308695e-6,233
step,4.548469629489245e-4,4.0168213542909745,1.1323554692394614e-4,5593
understanding,1.895195678953852e-4,4.015816143741852,4.719328801711398e-5,2331
smoke,1.3266369752676965e-4,4.015077942244841,3.304137539422137e-5,1632
preparations,7.580782715815408e-5,4.01323362532144,1.888946277132876e-5,933
moon,1.895195678953852e-4,4.012373523815798,4.723377989872454e-5,2333
spectacle,5.685587036861556e-5,4.0118003275981104,1.417215856369789e-5,700
corporal,1.895195678953852e-5,4.0003706970351525,4.737550148436152e-6,234
erect,3.790391357907704e-5,4.0003706970351525,9.475100296872304e-6,468
fiddle,1.895195678953852e-5,4.0003706970351525,4.737550148436152e-6,234
inhabitant,1.895195678953852e-5,4.0003706970351525,4.737550148436152e-6,234
meanest,1.895195678953852e-5,4.0003706970351525,4.737550148436152e-6,234
treatment,7.580782715815408e-5,4.0003706970351525,1.8950200593744607e-5,936
whispers,3.790391357907704e-5,4.0003706970351525,9.475100296872304e-6,468
truth,8.338860987396949e-4,3.9992054273884774,2.0851294435360654e-4,10299
lesson,9.47597839476926e-5,3.996954496610699,2.3707996682986043e-5,1171
language,2.842793518430778e-4,3.9935441258798026,7.118472787137397e-5,3516
kick,3.790391357907704e-5,3.9918411219881693,9.495346237677587e-6,469
mask,3.790391357907704e-5,3.9918411219881693,9.495346237677587e-6,469
Pecksniff,1.1371174073723112e-4,3.983347843005216,2.8546776535448608e-5,1410
force,3.4113522221169333e-4,3.9833478430052156,8.564032960634582e-5,4230
lovers,7.580782715815408e-5,3.9833478430052156,1.903118435696574e-5,940
negro,1.895195678953852e-5,3.9833478430052156,4.757796089241435e-6,235
Poyser,3.790391357907704e-5,3.9833478430052156,9.51559217848287e-6,470
rats,1.895195678953852e-5,3.9833478430052156,4.757796089241435e-6,235
sanctuary,1.895195678953852e-5,3.9833478430052156,4.757796089241435e-6,235
villain,7.580782715815408e-5,3.9833478430052156,1.903118435696574e-5,940
stairs,4.548469629489245e-4,3.9819358090303827,1.14227598023405e-4,5642
triumphant,5.685587036861556e-5,3.977705707250251,1.4293634208529587e-5,706
companion,3.979910925803089e-4,3.976096602999745,1.0009593134131768e-4,4944
words,0.0015351084999526202,3.9758285455195996,3.861103370975464e-4,19071
apparel,1.895195678953852e-5,3.966469250450109,4.778042030046717e-6,236
banner,1.895195678953852e-5,3.966469250450109,4.778042030046717e-6,236
Flanders,1.895195678953852e-5,3.966469250450109,4.778042030046717e-6,236
lifetime,1.895195678953852e-5,3.966469250450109,4.778042030046717e-6,236
tho,3.790391357907704e-5,3.966469250450109,9.556084060093435e-6,472
trumpet,3.790391357907704e-5,3.966469250450109,9.556084060093435e-6,472
endeavour,1.1371174073723112e-4,3.9608747945256377,2.870874406189087e-5,1418
picture,2.653273950535393e-4,3.9592792759779942,6.701406406548574e-5,3310
hero,1.3266369752676965e-4,3.9568884068499885,3.352727797354815e-5,1656
Mother,9.47597839476926e-5,3.956410579485316,2.3950947972649434e-5,1183
fiery,5.685587036861556e-5,3.9497330932752144,1.4394863912556e-5,711
humiliation,3.790391357907704e-5,3.9497330932752144,9.596575941704e-6,474
owners,1.895195678953852e-5,3.9497330932752144,4.798287970852e-6,237
wanderings,1.895195678953852e-5,3.9497330932752144,4.798287970852e-6,237
officer,1.7056761110584667e-4,3.9441857153352204,4.324532956008385e-5,2136
rise,2.084715246849237e-4,3.943682180838178,5.286215144259313e-5,2611
sighing,3.790391357907704e-5,3.941417865710424,9.616821882509282e-6,475
grace,2.084715246849237e-4,3.9406636717062695,5.29026433242037e-5,2613
perfection,5.685587036861556e-5,3.933137576076579,1.4455601734971847e-5,714
gaunt,1.895195678953852e-5,3.9331375760765788,4.818533911657283e-6,238
grows,3.790391357907704e-5,3.9331375760765788,9.637067823314565e-6,476
malignity,1.895195678953852e-5,3.9331375760765788,4.818533911657283e-6,238
memories,3.790391357907704e-5,3.9331375760765788,9.637067823314565e-6,476
perchance,1.895195678953852e-5,3.9331375760765788,4.818533911657283e-6,238
representations,1.895195678953852e-5,3.9331375760765788,4.818533911657283e-6,238
scolding,1.895195678953852e-5,3.9331375760765788,4.818533911657283e-6,238
shyness,1.895195678953852e-5,3.9331375760765788,4.818533911657283e-6,238
wonders,3.790391357907704e-5,3.9331375760765788,9.637067823314565e-6,476
talents,9.47597839476926e-5,3.929835193560981,2.4112915499091696e-5,1191
stroke,7.580782715815408e-5,3.9290104642443895,1.9294381587434412e-5,953
lip,9.47597839476926e-5,3.926538351955645,2.4133161439896977e-5,1192
father,0.002653273950535393,3.9240693485903404,6.761536850740263e-4,33397
game,1.895195678953852e-4,3.9183203981005685,4.836755258382037e-5,2389
adoration,1.895195678953852e-5,3.916680933498853,4.838779852462565e-6,239
racing,1.895195678953852e-5,3.916680933498853,4.838779852462565e-6,239
tints,1.895195678953852e-5,3.916680933498853,4.838779852462565e-6,239
twelvemonth,1.895195678953852e-5,3.916680933498853,4.838779852462565e-6,239
visionary,1.895195678953852e-5,3.916680933498853,4.838779852462565e-6,239
ha,2.653273950535393e-4,3.915510727065181,6.776316387528119e-5,3347
possibility,1.1371174073723112e-4,3.9030718962038597,2.9133908818801808e-5,1439
climbing,1.895195678953852e-5,3.9003614296092737,4.859025793267848e-6,240
concert,3.790391357907704e-5,3.9003614296092737,9.718051586535696e-6,480
fading,1.895195678953852e-5,3.9003614296092737,4.859025793267848e-6,240
interior,3.790391357907704e-5,3.9003614296092737,9.718051586535696e-6,480
orator,1.895195678953852e-5,3.9003614296092737,4.859025793267848e-6,240
significance,1.895195678953852e-5,3.9003614296092737,4.859025793267848e-6,240
creeping,3.790391357907704e-5,3.892252570088256,9.73829752734098e-6,481
debate,3.790391357907704e-5,3.892252570088256,9.73829752734098e-6,481
civility,5.685587036861556e-5,3.889557104319498,1.4617569261414109e-5,722
groom,5.685587036861556e-5,3.889557104319498,1.4617569261414109e-5,722
laughter,1.3266369752676965e-4,3.8887876568211155,3.411441025690135e-5,1685
claim,1.895195678953852e-4,3.884177357287244,4.8792717340731306e-5,2410
ham,1.895195678953852e-5,3.884177357287244,4.8792717340731305e-6,241
Sergeant,5.685587036861556e-5,3.884177357287244,1.4637815202219392e-5,723
swing,1.895195678953852e-5,3.884177357287244,4.8792717340731305e-6,241
dignity,2.084715246849237e-4,3.881249217553141,5.3712480956415004e-5,2653
Footnote,1.5161565431630816e-4,3.878142902563338,3.9094911695000895e-5,1931
whisper,1.7056761110584667e-4,3.8770274679963324,4.399442936987931e-5,2173
condescending,1.895195678953852e-5,3.8681270376290318,4.899517674878414e-6,242
alas,7.580782715815408e-5,3.8601515179638173,1.963856258112422e-5,970
breaking,1.3266369752676965e-4,3.859014842016243,3.4377607487370025e-5,1698
effort,2.4637543826400073e-4,3.8558706148228556,6.38961891814722e-5,3156
dances,1.895195678953852e-5,3.8522088193671844,4.919763615683696e-6,243
pile,3.790391357907704e-5,3.8522088193671844,9.839527231367392e-6,486
tormenting,1.895195678953852e-5,3.8522088193671844,4.919763615683696e-6,243
trip,1.895195678953852e-5,3.8522088193671844,4.919763615683696e-6,243
liberty,2.084715246849237e-4,3.8478901996145303,5.4178137594936505e-5,2676
claret,3.790391357907704e-5,3.8442987396559576,9.859773172172675e-6,487
hears,3.790391357907704e-5,3.8442987396559576,9.859773172172675e-6,487
retirement,3.790391357907704e-5,3.8442987396559576,9.859773172172675e-6,487
flight,1.1371174073723112e-4,3.841669260353868,2.9599565457323308e-5,1462
akin,1.895195678953852e-5,3.8364210783042036,4.940009556488979e-6,244
au,1.895195678953852e-5,3.8364210783042036,4.940009556488979e-6,244
coronet,1.895195678953852e-5,3.8364210783042036,4.940009556488979e-6,244
monkey,1.895195678953852e-5,3.8364210783042036,4.940009556488979e-6,244
reputation,1.1371174073723112e-4,3.8364210783042036,2.9640057338933874e-5,1464
sleeps,1.895195678953852e-5,3.8364210783042036,4.940009556488979e-6,244
insult,9.47597839476926e-5,3.8301421567357843,2.474053966405546e-5,1222
Lordship,9.47597839476926e-5,3.8301421567357843,2.474053966405546e-5,1222
advance,1.1371174073723112e-4,3.8285756364262813,2.9700795161349722e-5,1467
outline,3.790391357907704e-5,3.828575636426281,9.900265053783241e-6,489
prejudices,5.685587036861556e-5,3.8259676148755823,1.4860520551077502e-5,734
rules,5.685587036861556e-5,3.8259676148755823,1.4860520551077502e-5,734
whereas,5.685587036861556e-5,3.8259676148755823,1.4860520551077502e-5,734
sister,8.338860987396949e-4,3.822889984840721,2.1812976623611583e-4,10774
servant,4.3589500615938594e-4,3.8227974239068163,1.1402513861535217e-4,5632
ballad,1.895195678953852e-5,3.820762216760105,4.960255497294261e-6,245
channel,3.790391357907704e-5,3.820762216760105,9.920510994588523e-6,490
cry,3.032313086326163e-4,3.819787781101661,7.938433389751346e-5,3921
intellect,7.580782715815408e-5,3.812980623650614,1.9881513870787612e-5,982
refuge,7.580782715815408e-5,3.809101701347816,1.9901759811592893e-5,983
cover,9.47597839476926e-5,3.8052306630334383,2.490250719049772e-5,1230
sway,1.895195678953852e-5,3.805230663033438,4.9805014380995445e-6,246
ward,3.790391357907704e-5,3.805230663033438,9.961002876199089e-6,492
wha,1.895195678953852e-5,3.805230663033438,4.9805014380995445e-6,246
bones,7.580782715815408e-5,3.8013674846953327,1.994225169320346e-5,985
squire,1.5161565431630816e-4,3.7994388355402364,3.99047493272122e-5,1971
birth,1.7056761110584667e-4,3.7966564614493152,4.492574264692231e-5,2219
vicar,5.685587036861556e-5,3.79494625583605,1.4981996195909199e-5,740
sigh,1.895195678953852e-4,3.7944334945530023,4.9946735966632424e-5,2467
propensities,1.895195678953852e-5,3.789824870875408,5.000747378904827e-6,247
Veneering,1.895195678953852e-5,3.789824870875408,5.000747378904827e-6,247
cup,1.3266369752676965e-4,3.787634220661029,3.502547759313907e-5,1730
mission,3.790391357907704e-5,3.782168659015053,1.0021740698614937e-5,495
st,3.790391357907704e-5,3.782168659015053,1.0021740698614937e-5,495
room,0.002482706339429546,3.7797787919401893,6.568390575457867e-4,32443
nose,1.895195678953852e-4,3.777589762333437,5.016944131549053e-5,2478
communications,1.895195678953852e-5,3.7745433189767166,5.02099331971011e-6,248
Farm,1.895195678953852e-5,3.7745433189767166,5.02099331971011e-6,248
inability,1.895195678953852e-5,3.7745433189767166,5.02099331971011e-6,248
countenance,4.927508765280015e-4,3.7727879895770995,1.306065641348787e-4,6451
use,6.443665308443096e-4,3.7700721707666043,1.7091623227819656e-4,8442
crimson,5.685587036861556e-5,3.769476817877419,1.5083225899935611e-5,745
form,4.927508765280015e-4,3.7686985631405796,1.307482857205157e-4,6458
desires,5.685587036861556e-5,3.7644238998909882,1.5103471840740894e-5,746
tree,2.084715246849237e-4,3.7621315945080314,5.5413139984058754e-5,2737
chair,5.685587036861556e-4,3.7598878421725495,1.5121693187465648e-4,7469
attempts,5.685587036861556e-5,3.75938451046677,1.5123717781546178e-5,747
connexions,1.895195678953852e-5,3.75938451046677,5.041239260515392e-6,249
hound,1.895195678953852e-5,3.75938451046677,5.041239260515392e-6,249
peasant,3.790391357907704e-5,3.75938451046677,1.0082478521030784e-05,498
renders,1.895195678953852e-5,3.75938451046677,5.041239260515392e-6,249
restraint,5.685587036861556e-5,3.75938451046677,1.5123717781546178e-5,747
stamping,1.895195678953852e-5,3.75938451046677,5.041239260515392e-6,249
vagabond,1.895195678953852e-5,3.75938451046677,5.041239260515392e-6,249
doctors,3.790391357907704e-5,3.7518506737724477,1.0102724461836068e-5,499
prayer,1.1371174073723112e-4,3.7493461005589817,3.0328419326313484e-5,1498
chicken,1.895195678953852e-5,3.7443469724249026,5.061485201320675e-6,250
dimensions,1.895195678953852e-5,3.7443469724249026,5.061485201320675e-6,250
downs,1.895195678953852e-5,3.7443469724249026,5.061485201320675e-6,250
fore,3.790391357907704e-5,3.7443469724249026,1.012297040264135e-5,500
seriousness,1.895195678953852e-5,3.7443469724249026,5.061485201320675e-6,250
