cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
idleness,5.9249438418366296e-5,7.0517706488275955,8.40206543419232e-6,415
suspicion,3.7352906828970055e-4,7.049896143828821,5.2983627087424824e-5,2617
sounds,2.558888789662776e-4,7.049091686191135,3.6300971863871885e-5,1793
pudding,4.8945188258650415e-5,7.0481951535055885,6.944357696211966e-6,343
knowledge,7.316017613398274e-4,7.045374457863813,1.0384143039029497e-4,5129
figures,1.717375026619313e-4,7.045319512888084,2.4376112729560372e-5,1204
levity,4.121700063886351e-5,7.0443443821596565,5.8510768927267e-6,289
authority,3.2801863008428874e-4,7.04115539531419,4.658590979295549e-5,2301
departure,3.8984413104258404e-4,7.040373621310481,5.5372648102448185e-5,2735
radiance,3.177143799245729e-5,7.0371052390165545,4.514844799578042e-6,223
post,4.714194448070014e-4,7.0367603758552,6.699381812468046e-5,3309
equanimity,3.0912750479147636e-5,7.036228778032745,4.393369154746346e-6,217
hints,9.27382514374429e-5,7.0362287780327435,1.3180107464239038e-5,651
stature,6.096681344498561e-5,7.035772117286506,8.665262664660997e-6,428
grooms,3.0054062965837975e-5,7.035302470926632,4.27189350991465e-6,211
vessels,5.9249438418366296e-5,7.034819277075606,8.422311374997604e-6,416
track,1.1678150181011328e-4,7.034321940965527,1.6601671460331813e-5,820
medium,5.753206339174698e-5,7.033809832495741,8.179360085334211e-6,404
exertions,0.00011334675175687465,7.033282283569582,1.6115768881005028e-5,796
sexton,2.7478000425909006e-5,7.032177984263007,3.9074665754195615e-6,193
bushes,8.071662625110771e-5,7.031402832368799,1.1479448436595291e-5,567
guardianship,2.661931291259935e-5,7.031002820829808,3.785990930587865e-6,187
repugnance,5.152125079857939e-5,7.029749746008774,7.329030571512338e-6,362
contents,1.794656902817182e-4,7.029563921273219,2.5530131355461486e-5,1261
bass,2.3184562859360723e-5,7.025437016103246,3.3000883512610803e-6,163
clients,2.3184562859360723e-5,7.025437016103246,3.3000883512610803e-6,163
stair,0.00011334675175687465,7.024457588107135,1.6136014821810313e-5,797
correspondent,4.465175069210214e-5,7.0237796825302095,6.357225412858768e-6,314
traps,2.0608500319431755e-5,7.020053539462554,2.9356614167659917e-6,145
predecessor,1.9749812806122098e-5,7.017949206866791,2.8141857719342954e-6,139
horseman,3.864093809893454e-5,7.016827411916846,5.5068958990368944e-6,272
store,1.1420543927018431e-4,7.016051643269868,1.627773640744729e-5,804
apartment,4.834410699933366e-4,7.014811871989149,6.891718250118232e-5,3404
reconciliation,5.495600085181801e-5,7.014006981719692,7.835179091644404e-6,387
sentry,1.717375026619313e-5,7.010384044229134,2.449758837439207e-6,121
embarrassment,1.1764018932342294e-4,7.00911557908241,1.678388492757936e-5,829
part,0.002532269476750177,7.008596683061296,3.6130905961107506e-4,17846
service,7.496341991193301e-4,7.0059403760081,1.0699979715591907e-4,5285
beverage,1.5456375239573818e-5,7.003952499234431,2.206807547775814e-6,109
natures,4.551043820541179e-5,7.002740323308636,6.4989469984957465e-6,321
temper,5.37538383331845e-4,7.001695013372627,7.6772607533632e-5,3792
drunkard,1.459768772626416e-5,7.000174747077344,2.0853319029441182e-6,103
tails,4.379306317879248e-5,7.000174747077344,6.255995708832355e-6,309
web,2.8336687939218664e-5,6.998115872151733,4.04918816105654e-6,200
condescension,5.581468836512767e-5,6.997039404551033,7.976900677281385e-6,394
bounds,6.955368857808217e-5,6.9968201647138235,9.940756935393806e-6,491
avoidance,1.3739000212954503e-5,6.995929644137941,1.963856258112422e-6,97
chagrin,2.7478000425909006e-5,6.995929644137941,3.927712516224844e-6,194
rupture,1.3739000212954503e-5,6.995929644137941,1.963856258112422e-6,97
astonishment,2.8422556690549627e-4,6.994840342686125,4.063360319620238e-5,2007
admirer,5.409731333850836e-5,6.99478502214119,7.733949387617992e-6,382
animosity,2.661931291259935e-5,6.993603869655182,3.8062368713931475e-6,188
likelihood,2.661931291259935e-5,6.993603869655182,3.8062368713931475e-6,188
renewal,3.9499625612244195e-5,6.992795267057233,5.648617484673873e-6,279
obligation,1.0475987662377809e-4,6.992384409520978,1.4981996195909199e-5,740
pretext,5.152125079857939e-5,6.99112474740433,7.369522453122903e-6,364
uncertainty,9.016218889751393e-5,6.991124747404329,1.289666429296508e-5,637
excitement,2.79932129338948e-4,6.990182229743742,4.0046470912849184e-5,1978
girls,4.757128823735497e-4,6.988906663010943,6.806685298736044e-5,3362
dainties,1.202162518633519e-5,6.985641512308326,1.7209049684490295e-6,85
peaches,1.202162518633519e-5,6.985641512308326,1.7209049684490295e-6,85
stripes,1.202162518633519e-5,6.985641512308326,1.7209049684490295e-6,85
Wife,1.202162518633519e-5,6.985641512308326,1.7209049684490295e-6,85
model,9.359693895075255e-5,6.9833802990436595,1.3402812813097148e-5,662
uncle,9.540018272870283e-4,6.982905582763535,1.3661960855404766e-4,6748
delusion,6.955368857808217e-5,6.98259898551725,9.961002876199089e-6,492
concern,2.1209581578748515e-4,6.979325380742044,3.0389157148729332e-5,1501
conductors,1.1162937673025535e-5,6.9793253807420434,1.5994293236173333e-6,79
pledges,1.1162937673025535e-5,6.9793253807420434,1.5994293236173333e-6,79
tribulation,1.1162937673025535e-5,6.9793253807420434,1.5994293236173333e-6,79
embers,3.2630125505766943e-5,6.977001263066138,4.676812326020304e-6,231
spring,3.40040255270624e-4,6.974866317759203,4.8752225459120744e-5,2408
shillings,1.4855293980257057e-4,6.974732376323597,2.12987297271574e-5,1052
discomfort,3.0912750479147636e-5,6.971970980973085,4.4338610363569114e-6,219
order,9.892080153327243e-4,6.971970980973085,1.4188355316342117e-4,7008
supplies,3.0912750479147636e-5,6.971970980973085,4.4338610363569114e-6,219
20th,1.0304250159715877e-5,6.971970980973084,1.4779536787856372e-6,73
allurements,1.0304250159715877e-5,6.971970980973084,1.4779536787856372e-6,73
impiety,1.0304250159715877e-5,6.971970980973084,1.4779536787856372e-6,73
mediocrity,1.0304250159715877e-5,6.971970980973084,1.4779536787856372e-6,73
programme,1.0304250159715877e-5,6.971970980973084,1.4779536787856372e-6,73
gratification,1.2193362688997122e-4,6.970626079163483,1.7492492855764255e-5,864
bondage,3.0054062965837975e-5,6.9692432927958645,4.312385391525215e-6,213
ceases,1.9749812806122098e-5,6.967820998246315,2.834431712739578e-6,140
notice,5.821901340239471e-4,6.9677475917188,8.35549977034017e-5,4127
endurance,6.697762603815321e-5,6.964632064151008,9.616821882509282e-6,475
adornment,9.445562646406222e-6,6.963299375275358,1.3564780339539409e-6,67
brushes,1.8891125292812444e-5,6.963299375275358,2.7129560679078818e-6,134
Eminence,9.445562646406222e-6,6.963299375275358,1.3564780339539409e-6,67
esprit,9.445562646406222e-6,6.963299375275358,1.3564780339539409e-6,67
oblong,9.445562646406222e-6,6.963299375275358,1.3564780339539409e-6,67
resolution,3.9671363114906127e-4,6.960825734289468,5.69923233668708e-5,2815
relationship,4.551043820541179e-5,6.959379702111678,6.539438880106312e-6,323
kin,3.520618804569591e-5,6.955703048684146,5.061485201320675e-6,250
connivance,8.586875133096565e-6,6.952921879932174,1.2350023891222448e-6,61
excursions,2.5760625399289695e-5,6.952921879932174,3.7050071673667343e-6,183
gentleman,0.0023038585982098083,6.950076672786535,3.3148678880489367e-4,16373
poverty,2.344216911335362e-4,6.9500004841843035,3.372973738160098e-5,1666
trifles,5.839075090505664e-5,6.949571074206906,8.40206543419232e-6,415
paces,7.470581365794011e-5,6.948993675480234,1.0750594567605115e-5,531
flowery,1.6315062752883472e-5,6.946927981759819,2.348529133412793e-6,116
perseverance,6.440156349822423e-5,6.945331353862379,9.272640888819477e-6,458
grog,2.404325037267038e-5,6.944789807557985,3.4620558777033416e-6,171
conspirators,1.5456375239573818e-5,6.940280203786845,2.227053488581097e-6,110
placards,7.728187619786909e-6,6.940280203786845,1.1135267442905484e-6,55
representatives,1.5456375239573818e-5,6.940280203786845,2.227053488581097e-6,110
sallies,1.5456375239573818e-5,6.940280203786845,2.227053488581097e-6,110
ado,2.3184562859360723e-5,6.940280203786843,3.3405802328716457e-6,165
scene,8.174705126707929e-4,6.940015115356157,1.1779088360513475e-4,5818
speeches,1.0304250159715878e-4,6.9339765887062015,1.4860520551077502e-5,734
leafy,1.459768772626416e-5,6.932865374509293,2.105577843749401e-6,104
restoration,4.379306317879248e-5,6.932865374509293,6.3167335312482025e-6,312
rustle,2.1467187832741412e-5,6.930199913004292,3.097628943208253e-6,153
approbation,1.1420543927018431e-4,6.929859362640016,1.6480195815500118e-5,814
comments,2.8336687939218664e-5,6.928827596189835,4.089680042667106e-6,202
slope,5.667337587843733e-5,6.928827596189835,8.179360085334211e-6,404
glee,4.2075688152173164e-5,6.92742783303909,6.07378224158481e-6,300
warning,1.751722527151699e-4,6.9273146416233775,2.528718006579809e-5,1249
classes,9.102087641082359e-5,6.927209996246755,1.3139615582628473e-5,649
visit,9.436975771273125e-4,6.926986623700001,1.362349356787473e-4,6729
tree,3.8383331844941645e-4,6.9267563354077675,5.5413139984058754e-5,2737
avidity,2.0608500319431755e-5,6.924542606952859,2.976153298376557e-6,147
circumlocution,6.869500106477252e-6,6.924542606952859,9.920510994588523e-7,49
climes,6.869500106477252e-6,6.924542606952859,9.920510994588523e-7,49
couches,6.869500106477252e-6,6.924542606952859,9.920510994588523e-7,49
List,6.869500106477252e-6,6.924542606952859,9.920510994588523e-7,49
memorandum,2.7478000425909006e-5,6.924542606952859,3.968204397835409e-6,196
nuisance,2.7478000425909006e-5,6.924542606952859,3.968204397835409e-6,196
tatters,6.869500106477252e-6,6.924542606952859,9.920510994588523e-7,49
detail,1.0218381408384911e-4,6.923355271114904,1.475929084705109e-5,729
companion,6.929608232408927e-4,6.922966937366932,1.0009593134131768e-4,4944
baggage,3.9499625612244195e-5,6.918403828045986,5.709355307089722e-6,282
choice,3.1599700489795356e-4,6.918403828045986,4.567484245671777e-5,2256
expediency,1.9749812806122098e-5,6.918403828045986,2.854677653544861e-6,141
morsel,5.9249438418366296e-5,6.918403828045986,8.564032960634582e-6,423
storms,3.9499625612244195e-5,6.918403828045986,5.709355307089722e-6,282
benefactor,6.526025101153389e-5,6.917112840207201,9.434608415261739e-6,466
heat,1.7431356520186027e-4,6.915504549333343,2.5206196302576962e-5,1245
nuts,2.5760625399289695e-5,6.9151342610194995,3.725253108172017e-6,184
elbows,5.066256328526973e-5,6.91258725024196,7.329030571512338e-6,362
assistants,1.8891125292812444e-5,6.911719379902947,2.7332020087131645e-6,135
deficiency,3.778225058562489e-5,6.911719379902947,5.466404017426329e-6,270
contrast,1.717375026619313e-4,6.907625971919587,2.4862015308887157e-5,1228
anecdote,3.0054062965837975e-5,6.904413122630322,4.3528772731357806e-6,215
dunghill,6.010812593167595e-6,6.904413122630322,8.705754546271561e-7,43
gloaming,6.010812593167595e-6,6.904413122630322,8.705754546271561e-7,43
halcyon,6.010812593167595e-6,6.904413122630322,8.705754546271561e-7,43
persistency,6.010812593167595e-6,6.904413122630322,8.705754546271561e-7,43
rejoices,6.010812593167595e-6,6.904413122630322,8.705754546271561e-7,43
distrust,8.243400127772702e-5,6.9010695811665785,1.1945105075116793e-5,590
vapour,4.121700063886351e-5,6.9010695811665785,5.972552537558397e-6,295
evidence,2.9710587960514115e-4,6.899312139061988,4.30631160928363e-5,2127
bankers,2.3184562859360723e-5,6.8984712868965605,3.3608261736769284e-6,166
disrespect,1.717375026619313e-5,6.896394059770124,2.4902507190497723e-6,123
liquor,8.5010063817656e-5,6.89469544054358,1.2329777950417165e-5,609
custom,2.146718783274141e-4,6.894152059100497,3.11382569585248e-5,1538
defiance,1.2279231440328088e-4,6.892083813482769,1.7816427908648775e-5,880
impartiality,1.1162937673025535e-5,6.892083813482769,1.619675264422616e-6,80
myriads,1.1162937673025535e-5,6.892083813482769,1.619675264422616e-6,80
period,4.6369125718721447e-4,6.890169877405711,6.729750723675969e-5,3324
salutation,4.379306317879248e-5,6.888706996327705,6.357225412858768e-6,314
lessons,1.4168343969609332e-4,6.887909322983989,2.0569875858167225e-5,1016
partner,1.8461781536157615e-4,6.887278735295353,2.6805625626194295e-5,1324
annoyance,8.071662625110771e-5,6.885674276257529,1.1722399726258684e-5,579
key,3.039753797116184e-4,6.884062130914964,4.415639689632157e-5,2181
forgetfulness,3.6923563072315227e-5,6.882080789080034,5.365174313399916e-6,265
bird,2.3184562859360723e-4,6.881888423226136,3.3689245499990415e-5,1664
tidings,1.3653131461623536e-4,6.881264215659404,1.9841021989177045e-5,980
professions,4.722781323203111e-5,6.881136550788332,6.8633739329908355e-6,339
companions,2.790734418256384e-4,6.87832715916444,4.057286537378653e-5,2004
fork,5.152125079857939e-5,6.877755156905881,7.4909980979545995e-6,370
acrimony,1.0304250159715877e-5,6.87775515690588,1.49819961959092e-6,74
flap,1.0304250159715877e-5,6.87775515690588,1.49819961959092e-6,74
grosser,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
Lots,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
lug,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
monosyllables,1.0304250159715877e-5,6.87775515690588,1.49819961959092e-6,74
mover,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
pilgrimages,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
reel,1.0304250159715877e-5,6.87775515690588,1.49819961959092e-6,74
spouts,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
subordinates,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
uselessness,5.152125079857939e-6,6.87775515690588,7.4909980979546e-7,37
advantage,4.559630695674276e-4,6.876705117950628,6.630545613730085e-5,3275
complaints,6.096681344498561e-5,6.875138050681792,8.867722072713823e-6,438
scale,8.586875133096565e-5,6.874039459900529,1.2491745476859426e-5,617
sleeves,4.9803875771960076e-5,6.8713512880447025,7.248046808291207e-6,358
timidity,6.354287598491458e-5,6.86772196192863,9.252394948014194e-6,457
blessings,7.29884386313208e-5,6.8668380852282525,1.0629118922773418e-5,525
burdens,1.459768772626416e-5,6.8668380852282525,2.1258237845546837e-6,105
geography,1.459768772626416e-5,6.8668380852282525,2.1258237845546837e-6,105
possibilities,2.919537545252832e-5,6.8668380852282525,4.251647569109367e-6,210
terraces,1.459768772626416e-5,6.8668380852282525,2.1258237845546837e-6,105
polite,1.39966064669474e-4,6.86523359008596,2.038766239091968e-5,1007
figure,7.29884386313208e-4,6.864223143078508,1.0633168110934474e-4,5252
opportunities,8.5010063817656e-5,6.86089791387425,1.2390515772833012e-5,612
ears,5.031908827994587e-4,6.8600371382847225,7.335104353753922e-5,3623
daughter,0.0015233116486113305,6.8599880408003315,2.2205747875234065e-4,10968
reports,7.041237609139182e-5,6.859667700871939,1.026469198827833e-5,507
yesterday,4.1131131887532543e-4,6.8587921812875825,5.996847666524736e-5,2962
clouds,2.2411744097382033e-4,6.858579259628261,3.267694845972628e-5,1614
woman,0.003392674365086453,6.857911418884115,4.947095635770828e-4,24435
acknowledgment,5.581468836512767e-5,6.857794839286337,8.138868203723645e-6,402
advent,1.3739000212954503e-5,6.8545977321351534,2.0043481397229874e-6,99
boyhood,4.121700063886351e-5,6.8545977321351534,6.013044419168962e-6,297
scheme,2.146718783274141e-4,6.8540438700042445,3.1320470425772336e-5,1547
practice,2.464433163198714e-4,6.853874062611069,3.5956790870182073e-5,1776
dress,7.212975111801115e-4,6.851302252456243,1.0527889218747004e-4,5200
apparition,5.409731333850836e-5,6.851302252456242,7.895916914060254e-6,390
reflection,2.8336687939218663e-4,6.8508231739126115,4.136245706519256e-5,2043
end,0.0018307217783761875,6.849794684712817,2.6726666457053695e-4,13201
director,2.232587534605107e-5,6.849275839485981,3.259596469650515e-6,161
assembly,9.359693895075255e-5,6.848885567358374,1.3666010043565823e-5,675
Yesterday,2.661931291259935e-5,6.847903789037366,3.887220634614278e-6,192
sort,0.0013223787704968709,6.843645027250926,1.932272590456181e-4,9544
minister,2.6533444161268386e-4,6.843635744900342,3.877097664211637e-5,1915
masters,1.3395525207630642e-4,6.8421928241400805,1.957782475870837e-5,967
sum,3.3231206765083705e-4,6.841918583558101,4.85700119918732e-5,2399
alert,3.864093809893454e-5,6.840777978642946,5.648617484673873e-6,279
advices,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
arbitration,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
artlessness,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
burgesses,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
circles,5.581468836512767e-5,6.8407779786429455,8.159114144528928e-6,403
designation,8.586875133096565e-6,6.8407779786429455,1.2552483299275275e-6,62
gazers,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
impurity,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
lowlands,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
Screw,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
suffrages,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
threatenings,4.293437566548282e-6,6.8407779786429455,6.276241649637637e-7,31
trophies,8.586875133096565e-6,6.8407779786429455,1.2552483299275275e-6,62
forbearance,6.354287598491458e-5,6.837797247497568,9.292886829624759e-6,459
howl,2.919537545252832e-5,6.834293828900157,4.27189350991465e-6,211
contradiction,4.9803875771960076e-5,6.833177114222232,7.288538689901772e-6,360
surface,1.6916144012200232e-4,6.831828473519619,2.4760785604860743e-5,1223
abruptness,2.0608500319431755e-5,6.83159572632262,3.016645179987122e-6,149
attractions,6.096681344498561e-5,6.828368404078515,8.92845989512967e-6,441
superiority,0.00011334675175687465,6.827430119172424,1.6601671460331813e-5,820
toil,8.5010063817656e-5,6.827430119172424,1.245125359524886e-5,615
disappointment,2.9109506701197356e-4,6.827135401477562,4.2637951335925366e-5,2106
rings,7.212975111801115e-5,6.825052052255261,1.056838110035757e-5,522
stomach,7.127106360470149e-5,6.822217728313295,1.0446905455525873e-5,516
airing,1.9749812806122098e-5,6.821642935346042,2.8951695351554263e-6,143
purport,3.9499625612244195e-5,6.821642935346042,5.7903390703108525e-6,286
deception,4.722781323203111e-5,6.820775703851592,6.924111755406683e-6,342
distresses,3.520618804569591e-5,6.819316714396222,5.162714905347089e-6,255
sun,7.376125739329949e-4,6.818756383802471,1.0817406172262546e-4,5343
assumption,3.0912750479147636e-5,6.816346628719222,4.535090740383325e-6,224
Counsellor,1.5456375239573818e-5,6.816346628719222,2.2675453701916623e-6,112
crone,7.728187619786909e-6,6.816346628719222,1.1337726850958312e-6,56
grade,1.5456375239573818e-5,6.816346628719222,2.2675453701916623e-6,112
kinship,7.728187619786909e-6,6.816346628719222,1.1337726850958312e-6,56
prevails,7.728187619786909e-6,6.816346628719222,1.1337726850958312e-6,56
attempts,1.0304250159715878e-4,6.813304974712653,1.5123717781546178e-5,747
objects,2.507367538864197e-4,6.8121806669610505,3.680712038400395e-5,1818
stiff,1.2880312699644847e-4,6.811481284944261,1.890970871213404e-5,934
keenness,1.8891125292812444e-5,6.8108183670576485,2.77369389032373e-6,137
parentage,1.8891125292812444e-5,6.8108183670576485,2.77369389032373e-6,137
prospects,1.5112900234249955e-4,6.8108183670576485,2.218955112258984e-5,1096
cases,1.8461781536157615e-4,6.810124753944023,2.7109314738273537e-5,1339
fête,2.232587534605107e-5,6.806996358995327,3.2798424104557976e-6,162
inflammation,1.1162937673025535e-5,6.806996358995327,1.6399212052278988e-6,81
sacrament,1.1162937673025535e-5,6.806996358995327,1.6399212052278988e-6,81
movements,1.1506412678349396e-4,6.806369275037795,1.6905360572411055e-5,835
indignation,2.8680162944542525e-4,6.803978404502311,4.2152048756598584e-5,2082
farmer,1.5799850244897678e-4,6.80380080038001,2.3222094103659258e-5,1147
request,3.5979006807674603e-4,6.803588450581411,5.288239738339841e-5,2612
fellowship,4.0358313125553856e-5,6.80342219445923,5.932060655947831e-6,293
abstinence,1.459768772626416e-5,6.8020565938581745,2.1460697253599664e-6,106
gorse,1.459768772626416e-5,6.8020565938581745,2.1460697253599664e-6,106
mists,2.919537545252832e-5,6.8020565938581745,4.292139450719933e-6,212
comfort,6.44874322495552e-4,6.800177289529736,9.483198673194417e-5,4684
gem,1.8032437779502786e-5,6.799002235261921,2.6522182454920336e-6,131
haste,1.9663944054791133e-4,6.796736580879814,2.893144941074898e-5,1429
threats,6.783631355146286e-5,6.79637536296007,9.981248817004372e-6,493
pie,4.9803875771960076e-5,6.795424754475147,7.329030571512338e-6,362
continent,3.177143799245729e-5,6.793395966669661,4.676812326020304e-6,231
toilet,4.2075688152173164e-5,6.791595914744206,6.195257886416506e-6,306
grandfather,2.696278791792321e-4,6.791242513422788,3.970228991915937e-5,1961
instance,3.07410129764857e-4,6.790604115114437,4.526992364061212e-5,2236
prosperity,1.1506412678349396e-4,6.790105549171516,1.6945852454021622e-5,837
boys,5.074843203660069e-4,6.7892683286412465,7.474801345310373e-5,3692
parents,2.739213167457804e-4,6.788605462197702,4.035016002492842e-5,1993
bottom,2.9452981706521217e-4,6.788426714597335,4.338705114572083e-5,2143
cradle,4.465175069210214e-5,6.786051754813803,6.579930761716877e-6,325
abettor,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
anemones,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
atoning,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
Balls,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
broadcloth,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
discourtesy,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
emissaries,1.0304250159715877e-5,6.786051754813802,1.5184455603962024e-6,75
enactment,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
framework,1.0304250159715877e-5,6.786051754813802,1.5184455603962024e-6,75
frigidity,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
gradations,1.0304250159715877e-5,6.786051754813802,1.5184455603962024e-6,75
grandfathers,6.869500106477252e-6,6.786051754813802,1.012297040264135e-6,50
hippopotamus,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
initiation,6.869500106477252e-6,6.786051754813802,1.012297040264135e-6,50
irons,2.7478000425909006e-5,6.786051754813802,4.04918816105654e-6,200
latitudes,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
Lies,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
looseness,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
Loves,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
memorials,1.0304250159715877e-5,6.786051754813802,1.5184455603962024e-6,75
midsummer,1.0304250159715877e-5,6.786051754813802,1.5184455603962024e-6,75
moiety,6.869500106477252e-6,6.786051754813802,1.012297040264135e-6,50
nightfall,2.0608500319431755e-5,6.786051754813802,3.036891120792405e-6,150
paternity,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
pestle,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
poles,2.7478000425909006e-5,6.786051754813802,4.04918816105654e-6,200
propre,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
pumpkin,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
quadrilles,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
redemption,1.717375026619313e-5,6.786051754813802,2.5307426006603377e-6,125
regimen,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
roundness,6.869500106477252e-6,6.786051754813802,1.012297040264135e-6,50
sacks,1.3739000212954503e-5,6.786051754813802,2.02459408052827e-6,100
sips,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
soi,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
speciality,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
spike,6.869500106477252e-6,6.786051754813802,1.012297040264135e-6,50
superciliousness,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
talkers,6.869500106477252e-6,6.786051754813802,1.012297040264135e-6,50
tape,1.3739000212954503e-5,6.786051754813802,2.02459408052827e-6,100
townsfolk,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
Vincys,3.434750053238626e-6,6.786051754813802,5.061485201320675e-7,25
inheritance,6.440156349822423e-5,6.782434456437035,9.495346237677587e-6,469
gang,1.0819462667701672e-4,6.781745884411001,1.595380135456277e-5,788
remnant,3.6923563072315227e-5,6.7797450152647185,5.446158076621047e-6,269
shape,2.4558462880656175e-4,6.776574028899258,3.6240234041456034e-5,1790
elephant,2.3184562859360723e-5,6.776013216714965,3.421563996092776e-6,169
pocket,5.882009466171146e-4,6.772210740162375,8.685508605466278e-5,4290
capital,1.992155030878403e-4,6.7720406362560315,2.9417351990075765e-5,1453
beach,8.157531376441737e-5,6.771795343564193,1.2046334779143207e-5,595
faculties,9.789037651730083e-5,6.771795343564193,1.4455601734971847e-5,714
swine,1.6315062752883472e-5,6.771795343564193,2.4092669558286414e-6,119
chances,1.004664390572298e-4,6.7698504034210005,1.4840274610272219e-5,733
formalities,1.2880312699644848e-5,6.768003744827596,1.9031184356965737e-6,94
depth,9.016218889751393e-5,6.768003744827595,1.3321829049876017e-5,658
tour,6.096681344498561e-5,6.766989811682303,9.009443658350802e-6,445
strides,2.232587534605107e-5,6.7652356451364595,3.3000883512610803e-6,163
infinity,9.445562646406222e-6,6.761464610774622,1.3969699155645063e-6,69
lukewarm,9.445562646406222e-6,6.761464610774622,1.3969699155645063e-6,69
playmate,9.445562646406222e-6,6.761464610774622,1.3969699155645063e-6,69
society,7.753948245186198e-4,6.758210621357049,1.1473374654353706e-4,5667
education,2.7306262923247073e-4,6.757153237821859,4.041089784734427e-5,1996
aggravation,1.5456375239573818e-5,6.756024977137636,2.287791310996945e-6,113
Circumstances,1.5456375239573818e-5,6.756024977137636,2.287791310996945e-6,113
inattention,1.5456375239573818e-5,6.756024977137636,2.287791310996945e-6,113
pea,1.5456375239573818e-5,6.756024977137636,2.287791310996945e-6,113
tinker,1.5456375239573818e-5,6.756024977137636,2.287791310996945e-6,113
troubles,1.4511818974933193e-4,6.75567122150997,2.1480943194404945e-5,1061
statements,2.7478000425909006e-5,6.7522903032973165,4.0694341018618224e-6,201
influence,5.821901340239471e-4,6.750209932165138,8.624770783050431e-5,4260
stable,1.3309656456299675e-4,6.7494739604475065,1.971954634434535e-5,974
alcove,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
baby,2.82508191878877e-4,6.747494642570542,4.186860558532462e-5,2068
behoof,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
blunders,2.404325037267038e-5,6.747494642570542,3.5632855817297552e-6,176
carriers,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
damages,1.8032437779502786e-5,6.747494642570542,2.6724641862973163e-6,132
dwindling,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
écarté,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
frontiers,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
Merrylegs,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
miscreants,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
nigger,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
pillage,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
squabble,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
stiletto,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
sycamore,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
undergraduates,6.010812593167595e-6,6.747494642570542,8.908213954324388e-7,44
husband,0.0016315062752883473,6.747413931877577,2.4179727103749128e-4,11943
spite,4.894518825865042e-4,6.747225614435996,7.254120590532791e-5,3583
insolence,8.071662625110771e-5,6.74586363105433,1.1965351015922076e-5,591
