doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820389,820390,173600,21,to,to,PART,TO,NA,22,mark,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820392,820394,173601,22,see,see,VERB,VB,VerbForm=Inf,20,xcomp,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820395,820395,173602,23,",",",",PUNCT,",",NA,27,punct,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820397,820399,173603,24,and,and,CCONJ,CC,NA,27,cc,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820401,820402,173604,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820404,820406,173605,26,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,aux,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820408,820416,173606,27,beginning,begin,VERB,VBG,Tense=Pres|VerbForm=Part,6,conj,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820419,820420,173607,28,to,to,PART,TO,NA,29,mark,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820422,820425,173608,29,give,give,VERB,VB,VerbForm=Inf,27,xcomp,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820427,820428,173609,30,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,29,iobj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820430,820431,173610,31,an,a,DET,DT,Definite=Ind|PronType=Art,32,det,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820433,820439,173611,32,account,account,NOUN,NN,Number=Sing,29,obj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820441,820442,173612,33,of,of,ADP,IN,NA,35,case,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820444,820446,173613,34,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820448,820457,173614,35,expedition,expedition,NOUN,NN,Number=Sing,32,nmod,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820459,820461,173615,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820464,820470,173616,37,evening,evening,NOUN,NN,Number=Sing,29,obj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820472,820477,173617,38,before,before,ADV,RB,NA,37,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820478,820478,173618,39,",",",",PUNCT,",",NA,37,punct,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820480,820483,173619,40,when,when,ADV,WRB,PronType=Int,44,mark,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820485,820487,173620,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820489,820495,173621,42,baronet,baronet,NOUN,NN,Number=Sing,44,nsubj:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820497,820499,173622,43,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,44,aux:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820501,820504,173623,44,told,tell,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,advcl,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820507,820510,173624,45,that,that,SCONJ,IN,NA,51,mark,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820512,820520,173625,46,Robertson,Robertson,PROPN,NNP,Number=Sing,51,nsubj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820521,820521,173626,47,",",",",PUNCT,",",NA,46,punct,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820523,820525,173627,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820527,820533,173628,49,steward,steward,NOUN,NN,Number=Sing,46,appos,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820534,820534,173629,50,",",",",PUNCT,",",NA,51,punct,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820536,820542,173630,51,vrished,vrish,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,44,ccomp,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820544,820545,173631,52,to,to,PART,TO,NA,53,mark,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820548,820552,173632,53,speak,speak,VERB,VB,VerbForm=Inf,51,advcl,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820554,820557,173633,54,with,with,ADP,IN,NA,55,case,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820559,820561,173634,55,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,53,obl,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820563,820563,173635,56,:,:,PUNCT,:,NA,55,punct,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820565,820566,173636,57,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,58,nmod:poss,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820568,820573,173637,58,father,father,NOUN,NN,Number=Sing,59,nsubj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820575,820578,173638,59,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,37,acl:relcl,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820580,820582,173639,60,the,the,DET,DT,Definite=Def|PronType=Art,64,det,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820584,820586,173640,61,ser,ser,NOUN,NN,Number=Sing,64,compound,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820587,820587,173641,62,-,-,PUNCT,",",NA,64,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820590,820590,173642,63,A,a,DET,DT,Definite=Ind|PronType=Art,64,det,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820591,820594,173643,64,'ant,'ant,NOUN,NN,Number=Sing,59,obj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820596,820597,173644,65,to,to,SCONJ,IN,NA,66,mark,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820599,820601,173645,66,beg,beg,VERB,VBG,VerbForm=Ger,59,advcl,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820603,820605,173646,67,Mr.,Mr.,PROPN,NNP,Number=Sing,70,nsubj,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820607,820615,173647,68,Robertson,Robertson,PROPN,NNP,Number=Sing,67,flat,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820617,820621,173648,69,would,would,AUX,MD,VerbForm=Fin,70,aux,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820623,820626,173649,70,step,step,VERB,VB,VerbForm=Inf,66,ccomp,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820628,820629,173650,71,in,in,ADP,IN,NA,90,case,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820630,820630,173651,72,",",",",PUNCT,",",NA,90,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820633,820634,173652,73,as,as,ADP,IN,NA,79,mark,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820636,820638,173653,74,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,75,nmod:poss,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820640,820647,173654,75,business,business,NOUN,NN,Number=Sing,79,nsubj:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820649,820653,173655,76,might,might,AUX,MD,VerbForm=Fin,79,aux,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820655,820656,173656,77,be,be,AUX,VB,VerbForm=Inf,79,aux:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820658,820663,173657,78,easily,easily,ADV,RB,NA,79,advmod,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820665,820672,173658,79,attended,attend,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,90,advcl,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820675,820676,173659,80,to,to,ADP,IN,NA,79,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820677,820677,173660,81,",",",",PUNCT,",",NA,90,punct,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820679,820683,173661,82,there,there,PRON,EX,NA,90,nsubj:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820685,820689,173662,83,being,be,AUX,VBG,VerbForm=Ger,90,aux:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820691,820694,173663,84,only,only,ADV,RB,NA,87,advmod,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820696,820698,173664,85,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,87,nmod:poss,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820700,820702,173665,86,own,own,ADJ,JJ,Degree=Pos,87,amod,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
